question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
纏まり,まとまり,"통합, 합침, 정리","conclusion, settlement, consistency",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
纏め,まとめ,"요약, 분쟁을 조정함","settlement, conclusion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
免れる,まぬがれる,"면하다, 피하다, 벗어나다","to escape from, to be exempted",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
招き,まねき,"초대, 초청, 초빙",invitation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
瞬き,まばたき,"깜박임, 깜작거림","wink, twinkling (of stars), flicker (of light)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
麻痺,まひ,마비,"paralysis, palsy, numbness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～まみれ,～まみれ,~가득하다,"covered with (by, in) ~",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
眉,まゆ,눈썹,eyebrow,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
鞠,まり,공,ball,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
丸ごと,まるごと,"통째, 통째로, 통짜","in its entirety, whole, wholly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
まるっきり,まるっきり,"전혀, 아주, 도무지","completely, perfectly, just as if",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
丸々,まるまる,"모조리, 전부, 온통",completely,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
丸める,まるめる,"둥글리다, 뭉치다, 웅크리다","to make round, to round off, to roll up",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
満月,まんげつ,"보름달, 만월",full moon,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
満場,まんじょう,만장,"unanimous, whole audience",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
真ん前,まんまえ,"정면, 바로 앞","right in front, under the nose",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
真ん丸い,まんまるい,"아주 둥글다, 똥그랗다",perfectly circular,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
真ん円い,まんまるい,"아주 둥글다, 똥그랗다",perfectly round,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～味,～み,맛,~ cast (sense of taste),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見合い,みあい,맞선,formal marriage interview,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見合わせる,みあわせる,"서로 마주보다, 마주 보다, 비교해 보다",to exchange glances; to postpone,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見落とす,みおとす,"간과하다, 못 보고 넘기다, 빠뜨리다","to overlook, to fail to notice",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
未開,みかい,"미개, 미개척","savage land, backward region, uncivilized",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
味覚,みかく,미각,"taste, palate, sense of taste",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
幹,みき,줄기,(tree) trunk,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見苦しい,みぐるしい,"흉하다, 꼴사납다","unsightly, ugly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見込み,みこみ,"가망, 예상, 희망","prospects, expectation, hope",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
未婚,みこん,미혼,unmarried,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
未熟,みじゅく,미숙,"inexperience, unskilled, immature",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
微塵,みじん,"미진, 작은 먼지, 미세한 것","particle, atom",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
水気,みずけ,"물기, 수분, 수증기","moisture, dampness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ミスプリント,ミスプリント,"미스프린트, 오식",misprint,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
みすぼらしい,みすぼらしい,"초라하다, 허름하다, 너절하다","shabby, seedy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ミセス,ミセス,미시즈,Mrs.,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見せびらかす,みせびらかす,"자랑스럽게 내보이다, 과시하다","to show off, to flaunt",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見せ物,みせもの,"흥행, 구경거리","show, exhibition",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
満たす,みたす,"채우다, 만족시키다","to satisfy, to ingratiate, to fill, to fulfill",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
乱す,みだす,"어지럽히다, 흐트러뜨리다, 어지르다","to throw out of order, to disarrange, to disturb",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
乱れる,みだれる,흐트러지다,"to get confused, to be disordered, to be disturbed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
未知,みち,미지,not yet known,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
身近,みぢか,"자기 몸에 가까운 곳, 자기 몸 가까운 곳, 신변","near oneself, close to one, familiar",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
導く,みちびく,"이끌다, 지도하다","to be guided, to be shown",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
密集,みっしゅう,밀집,"crowd, close formation, dense",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
密接,みっせつ,밀접,"connected, close, intimate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
密度,みつど,"밀도, 과밀화",density,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見積もり,みつもり,"어림, 견적","estimation, quotation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
未定,みてい,"미정, 추후 결정","not yet fixed, undecided, pending",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見通し,みとおし,"전망, 꿰뚫어 봄","perspective, unobstructed view, prospect",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見なす,みなす,간주하다,"to consider as, to regard",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
源,みなもと,"근원, 수원, 기원","source, origin",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見習う,みならう,본받다,to follow another's example,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
身なり,みなり,"옷차림, 덩치",personal appearance,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
峰,みね,"봉우리, 칼등, 물체의 높은 곳","peak, ridge",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
身の上,みのうえ,"신상, 처지","one's future, one's welfare, one's personal history",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見逃す,みのがす,"간과하다, 놓치다, 덮다","to miss, to overlook, to leave at large",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
身の回り,みのまわり,"주변, 소지품","one's personal appearance, personal belongings",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見計らう,みはからう,타이밍 재다,to choose at one's own discretion,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見晴らし,みはらし,전망,view,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
身振り,みぶり,몸짓,gesture,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脈,みゃく,"맥, 맥박, 가망",pulse,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ミュージック,ミュージック,"음악, 뮤직",music,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
未練,みれん,"미련, 아쉬움","lingering affection, attachment, regret(s)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
見渡す,みわたす,"바라보다, 건너다보다, 전망하다","to look out over, to survey (scene), to take an extensive view of",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
民宿,みんしゅく,민박,private house providing lodging and meals to tourists,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
民族,みんぞく,민족,"people, race",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
民俗,みんぞく,민속,folk customs,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無意味,むいみ,"무의미, 속이 빈 것, 무의미감","nonsense, no meaning",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ムード,ムード,"무드, 분위기",mood,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無口,むくち,"과묵, 과묵함, 말수가 적음",reticence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
婿,むこ,"사위, 신랑",son-in-law,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無効,むこう,"무효, 무효가 된","invalid, no effect, unavailable",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無言,むごん,무언,silence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無邪気,むじゃき,"천진함, 순진함, 악의가 없음","innocence, simple-mindedness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
むしる,むしる,"쥐어뜯다, 잡아 뽑다, 떼어 내다","to pluck, to pick, to tear",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結び,むすび,"맺음, 매듭, 끝맺음","ending, conclusion, union",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結び付き,むすびつき,"결부, 관계, 결합","connection, relation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結び付く,むすびつく,"결부되다, 이어지다, 결탁하다","to be connected or related, to join together",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
結び付ける,むすびつける,"연결하다, 결부하다, 결합하다","to combine, to join, to tie on, to attach with a knot",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無線,むせん,"무선, 라지오공학, 전파공학","wireless, radio",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無駄遣い,むだづかい,"낭비, 헛되이 씀","waste money on, squander money on",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無断,むだん,무단,"without permission, without notice",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無知,むち,무지,ignorance,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無茶,むちゃ,"터무니없음, 억지, 당찮음","absurd, unreasonable",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無茶苦茶,むちゃくちゃ,"엉망진창, 형편없음, 마구","confused, jumbled, mixed up, unreasonable",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
空しい,むなしい,"허무하다, 덧없다, 공허하다","vacant, futile, vain",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無念,むねん,"무념, 원통함, 분함","chagrin, regret",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無能,むのう,무능,"inefficiency, incompetence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無闇に,むやみに,"마구, 함부로, 막","unreasonably, absurdly, at random",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無用,むよう,"무용, 금지, 쓸데없음","useless, needlessness, unnecessariness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
斑,むら,얼룩,"unevenness, inconsistency, irregularity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
群がる,むらがる,"떼지어 모이다, 운집하다, 군집하다","to swarm, to gather",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
無論,むろん,"무론, 물론","of course, naturally",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
名産,めいさん,"명산, 명산물",noted product,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
名称,めいしょう,명칭,name,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
命中,めいちゅう,명중,a hit,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
明白,めいはく,명백,"obvious, clear",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
名簿,めいぼ,"명단, 명부",register of names,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
名誉,めいよ,명예,"honor, credit, prestige",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
明瞭,めいりょう,"명료, 명백, 명확",clarity,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
明朗,めいろう,"명랑, 밝음, 공정함","bright, clear, cheerful",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
メーカー,メーカー,"메이커, 제조 회사",manufacturer,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目方,めかた,"무게, 중량",weight,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
恵み,めぐみ,"은혜, 혜택",blessing,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
恵む,めぐむ,"베풀다, 금품을 주다","to bless, to show mercy to",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目覚しい,めざましい,"눈부시다, 놀랍다","brilliant, remarkable",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目覚める,めざめる,"눈뜨다, 잠을 깨다",to wake up,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
召す,めす,"부르시다, 드시다, 입으시다","to call, to send for, to put on",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
雌,めす,암컷,female (animal),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目付き,めつき,"눈매, 눈초리, 눈빛","look, expression of the eyes, eyes",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
滅亡,めつぼう,멸망,"downfall, collapse, destruction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
メディア,メディア,"미디어, 매체",media,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目途,めど,목표,"goal, outlook",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目盛,めもり,눈금,"scale, gradations",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
メロディー,メロディー,멜로디,melody,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
面会,めんかい,"면회, 래방, 내방",interview,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
免除,めんじょ,면제,"exemption, exoneration, discharge",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
面する,めんする,"면하다, 향하다","to face on, to look out on to",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
面目,めんぼく,"면목, 체면","face, honor, reputation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～網,～もう,"그물, 망",~ network,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
設ける,もうける,"마련하다, 베풀다","to create, to establish",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
申し入れる,もうしいれる,"제의하다, 표시하다, 신청하다","to propose, to suggest",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
申込,もうしこみ,신청,"application, request, proposal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
申出,もうしで,"신청, 제의","request, claim, report",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
申し出る,もうしでる,"신청하다, 자청하다, 요청하다","to report to, to tell, to suggest",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
申し分,もうしぶん,"할 말, 주장, 나무랄 데","objection, shortcomings",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
盲点,もうてん,맹점,blind spot,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
猛烈,もうれつ,맹렬,"violent, vehement, rage",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
モーテル,モーテル,"모텔, 모터인, 모터호텔",motel,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もがく,もがく,"초조해하다, 발버둥치다, 허우적거리다","to struggle, to wriggle, to be impatient",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目録,もくろく,목록,"catalogue, catalog, list",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目論見,もくろみ,"계획, 의도","a plan, a scheme, intention",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
模型,もけい,모형,"model, dummy, marquette",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
模索,もさく,모색,groping (for),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もしかして,もしかして,"혹시, 어쩌면","perhaps, possibly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もしくは,もしくは,"혹은, 또는, 혹","or, otherwise",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もたらす,もたらす,"초래하다, 가져오다","to bring, to take, to bring about",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
持ち切り,もちきり,자자함,"hot topic, talk of the town",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
目下,もっか,"아랫사람, 손아래","at present, now",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
専ら,もっぱら,"오로지, 한결같이, 온통","wholly, solely, entirely",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もてなす,もてなす,대접하다,"to entertain, to make welcome",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もてる,もてる,"인기가 있다, 갖게 되다, 가질 수 있다","to be well liked, to be popular",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
モニター,モニター,모니터,(computer) monitor,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
物好き,ものずき,"유별난 것을 좋아함, 호기심이 많은 사람, 괴짜",(idle) curiosity,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
物足りない,ものたりない,"아쉽다, 미흡하다, 부족하다","unsatisfied, unsatisfactory",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もはや,もはや,"이제, 어느새, 벌써","already, now",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
模範,もはん,"모범, 역할모델, 역할표본형","model, example",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
模倣,もほう,모방,"imitation, copying",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もめる,もめる,"다투다, 분쟁","to disagree, to dispute",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
股,もも,"넓적다리, 가랑이","thigh, femur",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
腿,もも,넓적다리,"thigh, femur",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
催す,もよおす,"개최하다, 열다, 베풀다","to hold (a meeting), to give (a dinner)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
漏らす,もらす,"누설하다, 새게 하다, 빠뜨리다","to let leak, to reveal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
盛り上がる,もりあがる,"무르익다, 부풀어 오르다, 불거지다","to rouse, to swell, to rise",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
漏る,もる,새다,"to leak, to run out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
漏れる,もれる,"새다, 빠지다","to leak out, to escape, to filter out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脆い,もろい,"무르다, 약하다, 여리다","brittle, fragile, tender-hearted",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
もろに,もろに,"정면으로, 직접, 완전히","completely, altogether, bodily",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
矢,や,화살,arrow,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
野外,やがい,야외,"fields, outskirts, open air, suburbs",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～薬,～やく,약,medicine,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
夜具,やぐ,침구,bedding,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
役職,やくしょく,"직책, 임무, 직무","post, managerial position, official position",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
役場,やくば,사무소,town hall,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
やけに,やけに,"유독, 갑자기","sure, very",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
屋敷,やしき,"대지, 부지, 저택",mansion,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
養う,やしなう,"양육하다, 기르다, 부양하다","to rear, to maintain, to cultivate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
野心,やしん,야심,"ambition, aspiration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
安っぽい,やすっぽい,값싸다,"cheap-looking, tawdry",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
